ID,DOI,Type,Title,Abstract,PublishedDate,Source,ScrapDate
DOI:10.1016/j.ekir.2020.04.001,10.1016/j.ekir.2020.04.001,Kidney International Reports,"Management of Patients on Dialysis and With Kidney Transplantation During the SARS-CoV-2 (COVID-19) Pandemic in Brescia, Italy","The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), also known as coronavirus disease (COVID-19), is a major pandemic challenging health care systems around the world. The optimal management of patients infected with COVID-19 is still unclear, although the consensus is moving toward the need of a biphasic approach. During the first phase of the disease (from onset of the symptoms up to 7–10 days) viral-induced effects are prominent, with the opportunity to institute antiviral therapy. In the second inflammatory phase of the disease, immunosuppressive strategies (for example with glucocorticoids or anticytokine drugs) may be considered. This latter stage is characterized by the development of progressive lung involvement with increasing oxygen requirements and occasionally signs of the hemophagocytic syndrome. The management of the disease in patients with kidney disease is even more challenging, especially in those who are immunosuppressed or with severe comorbidities. Here we present the therapeutic approach used in Brescia (Italy) for managing patients infected with COVID-19 who underwent kidney transplantation and are receiving hemodialysis. Furthermore, we provide some clinical and physiopathological background, as well as preliminary outcome data of our cohort, to better clarify the pathogenesis of the disease and clinical management.",2020-04-04 00:00:00,ELSEVIER,2020-05-13 13:16:30.071511
DOI:10.1016/j.idm.2020.05.001,10.1016/j.idm.2020.05.001,Infectious Disease Modelling,"Early transmission dynamics of COVID-19 in a southern hemisphere setting: Lima-Peru: February 29th–March 30th, 2020.","Abstract The COVID-19 pandemic that emerged in Wuhan China has generated substantial morbidity and mortality impact around the world during the last four months. The daily trend in reported cases has been rapidly rising in Latin America since March 2020 with the great majority of the cases reported in Brazil followed by Peru as of April 15th, 2020. Although Peru implemented a range of social distancing measures soon after the confirmation of its first case on March 6th, 2020, the daily number of new COVID-19 cases continues to accumulate in this country. We assessed the early COVID-19 transmission dynamics and the effect of social distancing interventions in Lima, Peru. We estimated the reproduction number, R, during the early transmission phase in Lima from the daily series of imported and autochthonous cases by the date of symptoms onset as of March 30th, 2020. We also assessed the effect of social distancing interventions in Lima by generating short-term forecasts grounded on the early transmission dynamics before interventions were put in place. Prior to the implementation of the social distancing measures in Lima, the local incidence curve by the date of symptoms onset displays near exponential growth dynamics with the mean scaling of growth parameter, p, estimated at 0.9 (95%CI: 0.9,1.0) and the reproduction number at 2.3 (95% CI: 2.0, 2.5). Our analysis indicates that school closures and other social distancing interventions have helped slow down the spread of the novel coronavirus, with the nearly exponential growth trend shifting to an approximately linear growth trend soon after the broad scale social distancing interventions were put in place by the government. While the interventions appear to have slowed the transmission rate in Lima, the number of new COVID-19 cases continue to accumulate, highlighting the need to strengthen social distancing and active case finding efforts to mitigate disease transmission in the region.",2020-05-12 00:00:00,ELSEVIER,2020-05-13 13:16:30.071511
DOI:10.1016/j.numecd.2020.04.001,10.1016/j.numecd.2020.04.001,"Nutrition, Metabolism and Cardiovascular Diseases",A close-up on COVID-19 and cardiovascular diseases,"                                                  Aims                   To analyze the potential mechanism of cardiovascular dysfunctions induced by Coronavirus Disease 2019 (COVID-19) and to evaluate more effective therapeutic pathways for patients with cardiovascular diseases.                                                   Data Synthesis                   COVID-19 mainly invades the lungs, causing its serious damage. Studies found that COVID-19 induced the renin-angiotensin system imbalance, inflammatory storm, hypoxemia and stress response et al, all contributed to hypertension and serious myocardial damage in the process of virus pathogenesis, even increasing mortality in COVID-19 patients.                                                   Conclusions                   In the process of management of COVID-19 infections, close attention should be paid on both lung and cardiovascular damage, especially on those with only symptoms of cardiovascular diseases. Early identification, timely and effective treatments, maintenance of hemodynamics and electrophysiological stability are of great significance on effective treatment and long-term prognosis.                   The pandemic of COVID-19 has been taking lives worldwide. It caused by a novel coronavirus which human being are lack of defensive function in whole population. It targets human’s lung and causes serious damage of lungs. Based on early reports, for people with underlying heart issues, the concerns are serious. It appears people over 65 with coronary heart diseases or hypertension is more likely to be infected and to develop more severe symptoms. In addition, some of hospitalized COVID-19 patients had cardiovascular diseases in China. As characteristic analysis of COVID-19 patients, hypertension and severe myocardial damage contribute to severity [1] and mortality of COVID-19 patients [2]. Therefore, to better understand the development of COVID-19 and the impacts of cardiovascular diseases will add valuable measures to the management of COVID-19 patients.",2020-04-08 00:00:00,ELSEVIER,2020-05-13 13:16:30.071511
DOI:10.1016/j.jaci.2020.04.029,10.1016/j.jaci.2020.04.029,Journal of Allergy and Clinical Immunology,Type I IFN immunoprofiling in COVID-19 patients,,2020-04-29 00:00:00,ELSEVIER,2020-05-13 13:16:30.071511
DOI:10.1016/j.jchirv.2020.04.009,10.1016/j.jchirv.2020.04.009,Journal de Chirurgie Viscérale,Gestion de l’épidémie de la COVID-19 par les établissements publics de santé — analyse de la Fédération hospitalière de France,"                Résumé                                   Le but de cet article est de détailler les mesures prises dans les établissements publics pour faire face à l’épidémie de COVID-19. Sont détaillées la stratégie initiale, l’évolution organisationnelle vers le « tout-COVID », la coordination entre les différents intervenants ainsi que la stratégie de maintien de la continuité des soins. L’expérience au Québec est aussi prise en exemple. Enfin la sortie de crise doit être anticipée dès cette phase d’épidémie.                                             Summary                                   The objective of this article is to detail the measures taken in public institutions to cope with the COVID-19 epidemic. It details the initial strategy, organizational evolution towards “all-COVID”, coordination between the various stakeholders and the strategy for maintaining continuity of care. The Quebec experience is also used as an example. Finally, an exit strategy must be anticipated at this phase of the epidemic.",2020-04-18 00:00:00,ELSEVIER,2020-05-13 13:16:30.071511
DOI:10.1016/j.mmcr.2020.05.001,10.1016/j.mmcr.2020.05.001,Medical Mycology Case Reports,Invasive pulmonary aspergillosis complicating COVID-19 in the ICU - A case report,"Abstract It is not yet known, if critically ill COVID-19 patients are prone to fungal infections. We report a 69-year-old patient without typical risk factors for invasive pulmonary aspergillosis (IPA), who developed IPA two weeks after onset of symptoms. Our report shows that IPA may occur in critically ill COVID-19 patients.",2020-05-11 00:00:00,ELSEVIER,2020-05-13 13:16:30.071511
DOI:10.1016/j.therap.2020.04.004,10.1016/j.therap.2020.04.004,Therapies,THERAP–COVID-19,"                Summary                                   According to previous reports, diabetes seems to be associated with serious clinical events due to COVID-19. But is diabetes per se a risk factor of being infected by the virus? We discuss these points. Data about the antidiabetic drugs are scarce. Dipeptidylpeptidase-4 (DPP-4) is found as both a cell surface protein ubiquitously expressed in many tissues and as a soluble molecule found in serum/plasma, fluids. DPP-4 is involved in infection of cells by some viruses. We relate data about the use of DPP-4 inhibitors in diabetic patients. We conclude relating French and international recommendations in people with diabetes.",2020-04-23 00:00:00,ELSEVIER,2020-05-13 13:16:30.071511
DOI:10.1016/j.medmal.2020.04.006,10.1016/j.medmal.2020.04.006,Médecine et Maladies Infectieuses,Features of anosmia in COVID-19,"                                                  Background                   Medical publications about anosmia with COVID-19 are scarce. We aimed to describe the prevalence and features of anosmia in COVID-19 patients.                                                   Methods                   We retrospectively included COVID-19 patients with anosmia between March 1st and March 17th, 2020. We used SARS-CoV-2 real time PCR in respiratory samples to confirm the cases.                                                   Results                   Fifty-four of 114 patients (47%) with confirmed COVID-19 reported anosmia. Mean age of the 54 patients was 47 (±16) years; 67% were females and 37% were hospitalised. The median Charlson comorbidity index was 0.70 (±1.6 [0–7]). Forty-six patients (85%) had dysgeusia and 28% presented with pneumonia. Anosmia began 4.4 (±1.9 [1–8]) days after infection onset. The mean duration of anosmia was 8.9 (±6.3 [1–21]) days and 98% of patients recovered within 28 days.                                                   Conclusions                   Anosmia was present in half of our European COVID-19 patients and was often associated with dysgeusia.",2020-04-17 00:00:00,ELSEVIER,2020-05-13 13:16:30.071511
DOI:10.1016/j.gaceta.2020.04.008,10.1016/j.gaceta.2020.04.008,Gaceta Sanitaria,Las estadísticas sanitarias y la invisibilidad por sexo y de género durante la epidemia de COVID-19,"ABSTRACT Reports on COVID-19 from the Spanish Health Ministry are valuable, but incomplete, with the perverse effect that the susceptibility to COVID-19 by sex is unclear. Prevalence of COVID-19 by sexes differs between countries. The trend in Spain shows an unequal pattern, initially more frequent in men, but women outnumbered them from March 31, after two weeks lockdown. Infections are more frequent in women than in men in close contact with probable/confirmed COVID-19 cases. Consistent with deaths in men, they are hospitalized more frequently than women: Significant gender differences in signs/symptoms can drive this pattern, already observed in other pathologies. In late April, excess mortality is the same in women (67%) than in men (66%). But, lack of exhaustive information on deaths from COVID-19 in non-hospitalized patients may contribute to lower notification of deaths in women. Invisibility of data by sex and gender is probably affecting negatively women with COVID -19 more than men.",2020-05-04 00:00:00,ELSEVIER,2020-05-13 13:16:30.071511
DOI:10.1016/j.jocn.2020.04.124,10.1016/j.jocn.2020.04.124,Journal of Clinical Neuroscience,"COVID-19, SARS and MERS: A neurological perspective","Abstract Central to COVID-19 pathophysiology is an acute respiratory infection primarily manifesting as pneumonia. Two months into the COVID-19 outbreak, however, a retrospective study in China involving more than 200 participants revealed a neurological component to COVID-19 in a subset of patients. The observed symptoms, the cause of which remains unclear, included impaired consciousness, skeletal muscle injury and acute cerebrovascular disease, and appeared more frequently in severe disease. Since then, findings from several studies have hinted at various possible neurological outcomes in COVID-19 patients. Here, we review the historical association between neurological complications and highly pathological coronaviruses including SARS, MERS and COVID-19. We draw from evidence derived from past coronavirus outbreaks, noting the similarities and differences between SARS and MERS and the current COVID-19 pandemic. We end by briefly discussing possible mechanisms by which the coronavirus impacts on the human nervous system, as well as neurology-specific considerations that arise from the repercussions of COVID-19.",2020-05-05 00:00:00,ELSEVIER,2020-05-13 13:16:30.071511
DOI:10.1016/j.jcv.2020.104393,10.1016/j.jcv.2020.104393,Journal of Clinical Virology,Clinical evaluation of an immunochromatographic IgM/IgG antibody assay and chest computed tomography for the diagnosis of COVID-19,"                                                  Background                   We evaluated the clinical performance of an immunochromatographic (IC) IgM/IgG antibody assay for severe acute respiratory syndrome coronavirus 2 (SARS-CoV2) and chest computed tomography (CT) for the diagnosis of Coronavirus disease 2019 (COVID-19).                                                   Methods                   We examined 139 serum specimens collected from 112 patients with COVID-19 and 48 serum specimens collected from 48 non-COVID-19 patients. The presence of IgM/IgG antibody for SARS-COV2 was determined using the One Step Novel Coronavirus (COVID-19) IgM/IgG Antibody Test. Chest CT was performed in COVID-19 patients on admission.                                                   Findings                   Of the139 COVID-19 serum specimens, IgM was detected in 27.8 %, 48.0 %, and 95.8 % of the specimens collected within 1 week, 1–2 weeks, and >2 weeks after symptom onset and IgG was detected in 3.3 %, 8.0 %, and 62.5 %, respectively. Among the 48 non-COVID-19 serum specimens, 1 generated a false-positive result for IgM. Thirty-eight of the 112 COVID-19 patients were asymptomatic, of whom 15 were positive for IgM, and 74 were symptomatic, of whom 22 were positive for IgM and 7 were positive for IgG. The diagnostic sensitivity of CT scan alone and in combination with the IC assay was 57.9 % (22/38) and 68.4 % (26/38) for the asymptomatic patients and 74.3 % (55/74) and 82.4 % (61/74) for the symptomatic patients, respectively.                                                   Conclusion                   The IC assay had low sensitivity during the early phase of infection, and thus IC assay alone is not recommended for initial diagnostic testing for COVID-19. If RT-qPCR is not available, the combination of chest CT and IC assay may be useful for diagnosing COVID-19.",2020-04-30 00:00:00,ELSEVIER,2020-05-13 13:16:30.071511
DOI:10.1016/j.chest.2020.04.036,10.1016/j.chest.2020.04.036,Chest,The Use of Bronchoscopy During the COVID-19 Pandemic: CHEST/AABIP Guideline and Expert Panel Report,"                                   Background                   The coronavirus disease 2019 (COVID-19) has swept the globe and is causing significant morbidity and mortality. Given that the virus is transmitted via droplets, open airway procedures such as bronchoscopy pose a significant risk to health-care workers (HCWs). The goal of this guideline was to examine the current evidence on the role of bronchoscopy during the COVID-19 pandemic and the optimal protection of patients and HCWs.                                                   Research Question                   ▪▪▪                                                   Study Design and Methods                   A group of approved panelists developed key clinical questions by using the Population, Intervention, Comparator, and Outcome (PICO) format that addressed specific topics on bronchoscopy related to COVID-19 infection and transmission. MEDLINE (via PubMed) was systematically searched for relevant literature and references were screened for inclusion. Validated evaluation tools were used to assess the quality of studies and to grade the level of evidence to support each recommendation. When evidence did not exist, suggestions were developed based on consensus using the modified Delphi process.                                                   Results                   The systematic review and critical analysis of the literature based on six PICO questions resulted in six statements: one evidence-based graded recommendation and 5 ungraded consensus-based statements.                                                   Interpretation                   The evidence on the role of bronchoscopy during the COVID-19 pandemic is sparse. To maximize protection of patients and HCWs, bronchoscopy should be used sparingly in the evaluation and management of patients with suspected or confirmed COVID-19 infections. In an area where community transmission of COVID-19 infection is present, bronchoscopy should be deferred for nonurgent indications, and if necessary to perform, HCWs should wear personal protective equipment while performing the procedure even on asymptomatic patients.",2020-05-01 00:00:00,ELSEVIER,2020-05-13 13:16:30.071511
DOI:10.1016/j.onehlt.2020.100137,10.1016/j.onehlt.2020.100137,One Health,Repurposing and reshaping of hospitals during the COVID-19 outbreak in South Korea,"Abstract During the extensive outbreak of coronavirus disease 2019 (COVID-19) in South Korea, many strategies in the hospital setting, such as stratified patient care, the assignment of hospitals/beds by a task force team, and the establishment of dedicated COVID-19 hospitals, dedicated COVID-19 emergency centers, COVID-19 community facilities, and respiratory care split hospitals, were adopted to mitigate community transmission and prevent nosocomial infection. Most of these strategies were used during the Middle East Respiratory syndrome outbreak and were applied again successfully during the COVID-19 outbreak. The reallocation of health care capacity, repurposing of hospitals, and close collaboration between the government and the health care committee might have been the key to successfully addressing the crisis of COVID-19 given the shortage of health care resources.",2020-05-05 00:00:00,ELSEVIER,2020-05-13 13:16:30.071511
DOI:10.1016/j.dsx.2020.04.050,10.1016/j.dsx.2020.04.050,Diabetes & Metabolic Syndrome: Clinical Research & Reviews,Vitamin D concentrations and COVID-19 infection in UK Biobank,"                                                  Background and aims                   COVID-19 and low levels of vitamin D appear to disproportionately affect black and minority ethnic individuals. We aimed to establish whether blood 25-hydroxyvitamin D (25(OH)D) concentration was associated with COVID-19 risk, and whether it explained the higher incidence of COVID-19 in black and South Asian people.                                                   Methods                   UK Biobank recruited 502,624 participants aged 37–73 years between 2006 and 2010. Baseline exposure data, including 25(OH)D concentration and ethnicity, were linked to COVID-19 test results. Univariable and multivariable logistic regression analyses were performed for the association between 25(OH)D and confirmed COVID-19, and the association between ethnicity and both 25(OH)D and COVID-19.                                                   Results                   Complete data were available for 348,598 UK Biobank participants. Of these, 449 had confirmed COVID-19 infection. Vitamin D was associated with COVID-19 infection univariably (OR = 0.99; 95% CI 0.99–0.999; p = 0.013), but not after adjustment for confounders (OR = 1.00; 95% CI = 0.998–1.01; p = 0.208). Ethnicity was associated with COVID-19 infection univariably (blacks versus whites OR = 5.32, 95% CI = 3.68–7.70, p-value<0.001; South Asians versus whites OR = 2.65, 95% CI = 1.65–4.25, p-value<0.001). Adjustment for 25(OH)D concentration made little difference to the magnitude of the association.                                                   Conclusions                   Our findings do not support a potential link between vitamin D concentrations and risk of COVID-19 infection, nor that vitamin D concentration may explain ethnic differences in COVID-19 infection.",2020-05-07 00:00:00,ELSEVIER,2020-05-13 13:16:30.071511
