ID,DOI,Type,Title,Abstract,PublishedDate,Source,ScrapDate
DOI:10.1016/j.thromres.2020.04.024,10.1016/j.thromres.2020.04.024,Thrombosis Research,"Venous and arterial thromboembolic complications in COVID-19 patients admitted to an academic hospital in Milan, Italy",N/A (Too many requests),2020-04-23 00:00:00,ELSEVIER,2020-05-18 12:55:04.918013
DOI:10.1016/j.athoracsur.2020.05.002,10.1016/j.athoracsur.2020.05.002,The Annals of Thoracic Surgery,Ramping up Delivery of Cardiac Surgery During the COVID-19 Pandemic: A Guidance Statement from The Society of Thoracic Surgeons COVID-19 Task Force,N/A (Too many requests),2020-05-12 00:00:00,ELSEVIER,2020-05-18 12:55:04.918013
DOI:10.1016/j.ekir.2020.04.001,10.1016/j.ekir.2020.04.001,Kidney International Reports,"Management of Patients on Dialysis and With Kidney Transplantation During the SARS-CoV-2 (COVID-19) Pandemic in Brescia, Italy",N/A (Too many requests),2020-04-04 00:00:00,ELSEVIER,2020-05-18 12:55:04.918013
DOI:10.1016/j.gaceta.2020.04.008,10.1016/j.gaceta.2020.04.008,Gaceta Sanitaria,Las estadísticas sanitarias y la invisibilidad por sexo y de género durante la epidemia de COVID-19,N/A (Too many requests),2020-05-04 00:00:00,ELSEVIER,2020-05-18 12:55:04.918013
DOI:10.1016/j.jaci.2020.04.029,10.1016/j.jaci.2020.04.029,Journal of Allergy and Clinical Immunology,Type I IFN immunoprofiling in COVID-19 patients,N/A (Too many requests),2020-04-29 00:00:00,ELSEVIER,2020-05-18 12:55:04.918013
DOI:10.1016/j.ijid.2020.05.046,10.1016/j.ijid.2020.05.046,International Journal of Infectious Diseases,Tracking the origin of early COVID-19 cases in Canada,N/A (Too many requests),2020-05-17 00:00:00,ELSEVIER,2020-05-18 12:55:04.918013
DOI:10.1016/j.therap.2020.04.004,10.1016/j.therap.2020.04.004,Therapies,THERAP–COVID-19,N/A (Too many requests),2020-04-23 00:00:00,ELSEVIER,2020-05-18 12:55:04.918013
DOI:10.1016/j.bbi.2020.04.077,10.1016/j.bbi.2020.04.077,"Brain, Behavior, and Immunity",COVID-19 presenting as stroke,N/A (Too many requests),2020-04-28 00:00:00,ELSEVIER,2020-05-18 12:55:04.918013
DOI:10.1016/j.dsx.2020.04.049,10.1016/j.dsx.2020.04.049,Diabetes & Metabolic Syndrome: Clinical Research & Reviews,COVID-19 and diabetes mellitus: An unholy interaction of two pandemics,N/A (Too many requests),2020-05-06 00:00:00,ELSEVIER,2020-05-18 12:55:04.918013
DOI:10.1016/j.dsx.2020.03.011,10.1016/j.dsx.2020.03.011,Diabetes & Metabolic Syndrome: Clinical Research & Reviews,Chloroquine and hydroxychloroquine in the treatment of COVID-19 with or without diabetes: A systematic search and a narrative review with a special reference to India and other developing countries,N/A (Too many requests),2020-03-26 00:00:00,ELSEVIER,2020-05-18 12:55:04.918013
DOI:10.1016/j.chest.2020.04.036,10.1016/j.chest.2020.04.036,Chest,The Use of Bronchoscopy During the COVID-19 Pandemic: CHEST/AABIP Guideline and Expert Panel Report,N/A (Too many requests),2020-05-01 00:00:00,ELSEVIER,2020-05-18 12:55:04.918013
DOI:10.1016/j.onehlt.2020.100137,10.1016/j.onehlt.2020.100137,One Health,Repurposing and reshaping of hospitals during the COVID-19 outbreak in South Korea,N/A (Too many requests),2020-05-05 00:00:00,ELSEVIER,2020-05-18 12:55:04.918013
DOI:10.1016/j.dsx.2020.04.050,10.1016/j.dsx.2020.04.050,Diabetes & Metabolic Syndrome: Clinical Research & Reviews,Vitamin D concentrations and COVID-19 infection in UK Biobank,N/A (Too many requests),2020-05-07 00:00:00,ELSEVIER,2020-05-18 12:55:04.918013
DOI:10.1016/j.cmi.2020.04.040,10.1016/j.cmi.2020.04.040,Clinical Microbiology and Infection,Clinical characteristics of asymptomatic and symptomatic patients with mild COVID-19,N/A (Too many requests),2020-05-01 00:00:00,ELSEVIER,2020-05-18 12:55:04.918013
DOI:10.1016/j.ijid.2020.04.061,10.1016/j.ijid.2020.04.061,International Journal of Infectious Diseases,Mild versus severe COVID-19: Laboratory markers,N/A (Too many requests),2020-04-25 00:00:00,ELSEVIER,2020-05-18 12:55:04.918013
URL:international-coalition-medicines-regulatory-authorities-icmra,N/A,Update,International Coalition of Medicines Regulatory Authorities (ICMRA),"EMA participated in the third bi-weekly global regulators’ meeting on COVID-19-related policy approaches and regulatory flexibility on Thursday 14 May, under the umbrella of the International Coalition of Medicines Regulatory Authorities (ICMRA). Participants discussed COVID-19 clinical-trial management, focusing in particular on the use of master protocols to help generate the robust evidence needed for regulatory decisions, and measures for mitigating medicine-supply issues.",2020-05-18 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:availability-medicines-during-covid-19-pandemic,N/A,Update,Availability of medicines during COVID-19 pandemic,"EMA provided an update on the measures EU authorities are putting in place to support the continued availability of medicines during the pandemic, following a meeting of the EU Executive Steering Group on Shortages of Medicines Caused by Major Events.",2020-05-15 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:guidance-medicine-developers-companies-covid-19,N/A,Update,Guidance for medicine developers and companies on COVID-19,Members of EMA staff and its scientific committees published an article setting out concrete actions that stakeholders involved in COVID-19 clinical trials should take in order to generate the conclusive evidence needed to enable rapid development and approval of potential treatments and vaccines against COVID-19. The article is available via open access on the website of Clinical Pharmacology & Therapeutics.,2020-05-15 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:treatments-vaccines-covid-19,N/A,Update,Treatments and vaccines for COVID-19,"EMA held a virtual press briefing explaining its efforts to expedite the development and approval of COVID-19 treatments and vaccines, its role in ensuring the continued availability of crucial medicines in the EU during the pandemic, and its publication of reliable information for patients and healthcare professionals. The press briefing featured Noël Wathion, EMA’s Deputy Executive Director, and Marco Cavaleri, EMA’s Head of Biological Health Threats and Vaccines Strategy. A recording of the briefing is available.",2020-05-14 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:fees-payable-european-medicines-agency,N/A,Update,Fees payable to the European Medicines Agency,"EMA announced that it is waiving its fees for on-site inspections of manufacturing sites and blood establishments that have been inspected remotely during the pandemic but where the remote inspection could not confirm compliance with good manufacturing practice (GMP) standards. For further details, see the
decision of EMA’s Executive Director

.",2020-05-14 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:treatments-vaccines-covid-19,N/A,Update,Treatments and vaccines for COVID-19,EMA gave an update stating that it had been in contact with the developers of around:115 potential COVID-19 treatments;33 potential COVID-19 vaccines.,2020-05-14 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:emas-governance-during-covid-19-pandemic,N/A,Update,EMA’s governance during COVID-19 pandemic,"EMA’s Executive Director, Guido Rasi, briefed the European Parliament’s Committee on the Environment, Public Health and Food Safety (ENVI) on EMA’s response to COVID-19 on Tuesday, 12 May. He explained EMA’s efforts to expedite the development and approval of COVID-19 treatments and vaccines, its role in ensuring the continued availability of crucial medicines in the EU during the pandemic, and its publication of reliable information for patients and healthcare professionals. A recording of the session is available on the European Parliament’s website.",2020-05-13 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:treatments-vaccines-covid-19,N/A,Update,Treatments and vaccines for COVID-19,"EMA’s CHMP recommended extending the compassionate use of the investigational medicine remdesivir to further groups of patients in Europe, based on preliminary results of studies with the medicine. The updated recommendations cover hospitalised patients who are requiring supplemental oxygen, non-invasive ventilation, high-flow oxygen devices or ECMO (extracorporeal membrane oxygenation), in addition to those on invasive mechanical ventilation.",2020-05-11 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:availability-medicines-during-covid-19-pandemic,N/A,Update,Availability of medicines during COVID-19 pandemic,"EMA provided an update on the measures EU authorities are putting in place to support the continued availability of medicines during the pandemic, following a meeting of the EU Executive Steering Group on Shortages of Medicines Caused by Major Events.",2020-05-08 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:guidance-medicine-developers-companies-covid-19,N/A,Update,Guidance for medicine developers and companies on COVID-19,"EMA updated the eSubmission Gateway user interface to allow applicants to flag submissions related to COVID-19. The aim is to help EMA rapidly identify and prioritise COVID-19-related submissions. More information, including an updated user guide and release notes are available on the eSubmission website.",2020-05-07 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:international-coalition-medicines-regulatory-authorities-icmra,N/A,Update,International Coalition of Medicines Regulatory Authorities (ICMRA),"EMA chaired the second bi-weekly global regulators’ meeting on COVID-19-related policy approaches and regulatory flexibility on Thursday 30 April, under the umbrella of the International Coalition of Medicines Regulatory Authorities (ICMRA). Participants focused on the development of medicines and vaccines development against COVID-19, and stressed the need for the alignment of regulatory requirements to help speed their development, evaluation and availability.",2020-05-05 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:guidance-medicine-developers-companies-covid-19,N/A,Update,Guidance for medicine developers and companies on COVID-19,"EMA published 


guidance for developers on the rapid review procedures

 it has put in place to speed up development and approval of COVID-19 treatments and vaccines. The rapid procedures can accelerate every step of the regulatory pathway while ensuring that robust evidence on efficacy, safety and quality is generated to support scientific and regulatory decisions. As these procedures require developers to submit well-prepared dossiers, EMA encourages them to contact the Agency as soon as possible to discuss their strategy for evidence-generation, by emailing their proposals to 2019-ncov@ema.europa.eu.",2020-05-04 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:guidance-medicine-developers-companies-covid-19,N/A,Update,Guidance for medicine developers and companies on COVID-19,"EMA updated its guidance for marketing authorisation holders on how to submit COVID-19-related individual case safety reports (ICSR) to EudraVigilance. The update of the guidance follows the implementation of version 23.0 of the Medical Dictionary for Regulatory Activities (MedDRA) containing additional COVID-19-related terms in EudraVigilance on Monday, 4 May.",2020-05-04 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:guidance-medicine-developers-companies-covid-19,N/A,Update,Guidance for medicine developers and companies on COVID-19,"EMA, the European Commission and the national competent authorities published questions and answers on regulatory expectations for medicinal products for veterinary use during the COVID-19 pandemic. This guidance is for pharmaceutical companies responsible for veterinary medicines and sets out the adaptations to the regulatory framework in place to address challenges arising from the COVID-19 pandemic. It covers marketing authorisation procedures, pharmacovigilance and good-manufacturing-practice (GMP) certificates, and inspections for veterinary medicines.",2020-05-04 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:treatments-vaccines-covid-19,N/A,Update,Treatments and vaccines for COVID-19,EMA announced that its human medicines committee (CHMP) has started a rolling review of data on the use of the investigational antiviral medicine remdesivir for the treatment of COVID-19. This means that the CHMP is assessing data as they become available on a rolling basis while development is still ongoing. This is one of the Agency's regulatory tools to speed up the evaluation of a promising investigational treatment during a public health emergency.,2020-04-30 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:availability-medicines-during-covid-19-pandemic,N/A,Update,Availability of medicines during COVID-19 pandemic,"EMA provided an update on the measures EU authorities are putting in place to support the continued availability of medicines during the pandemic, following a meeting of the EU Executive Steering Group on Shortages of Medicines Caused by Major Events.",2020-04-30 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:guidance-medicine-developers-companies-covid-19,N/A,Update,Guidance for medicine developers and companies on COVID-19,"EMA, the European Commission and the Heads of Medicines Agencies updated the Guidance on the management of clinical trials during the COVID-19 (coronavirus) pandemic. The updated guidance includes more recommendations on simple and flexible measures sponsors can take to manage clinical trials during the COVID-19 pandemic, given the impact it is having on European health systems and society in general.",2020-04-28 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:international-coalition-medicines-regulatory-authorities-icmra,N/A,Update,International Coalition of Medicines Regulatory Authorities (ICMRA),"EMA endorsed a joint statement by the members of the International Coalition of Medicines Regulatory Authorities (ICMRA). The statement commits the international regulators to strengthen global collaboration to facilitate rapid development, approval and roll-out of safe and effective medicines against COVID-19.",2020-04-28 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:availability-medicines-during-covid-19-pandemic,N/A,Update,Availability of medicines during COVID-19 pandemic,"EMA provided an update on the measures EU authorities are putting in place to support the continued availability of medicines during the pandemic, following a meeting of the EU Executive Steering Group on Shortages of Medicines Caused by Major Events. This includes the development of guidance for pharmaceutical companies responsible for veterinary medicines on adaptations of the regulatory framework to address COVID-19-related challenges.",2020-04-24 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:public-health-advice-during-covid-19-pandemic,N/A,Update,Public-health advice during COVID-19 pandemic,"EMA and the national competent authorities reminded patients with suspected or confirmed COVID-19 to report any suspected side effects that they are experiencing with any medicine, including medicines taken to treat COVID-19 and pre-existing conditions. Healthcare professionals treating COVID-19 patients should also report the suspected side effects that their patients are experiencing. These reports help regulators understand how medicines act in patients with COVID-19, complementing the knowledge generated in clinical trials and other studies.",2020-04-24 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:emas-governance-during-covid-19-pandemic,N/A,Update,EMA’s governance during COVID-19 pandemic,EMA announced that essential work to combat the COVID-19 pandemic would continue during the Agency’s closure on 27 April and on 1 May 2020.,2020-04-23 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:public-health-advice-during-covid-19-pandemic,N/A,Update,Public-health advice during COVID-19 pandemic,"EMA reminded patients and healthcare professionals that chloroquine and hydroxychloroquine medicines are known to potentially cause certain side effects, including heart rhythm problems. Healthcare professionals should carefully consider the possibility of heart rhythm problems when treating COVID-19 patients with these medicines, particularly in patients with pre-existing heart problems and with higher doses, and exercise extra caution when combining treatment with other medicines such as azithromycin that have similar effects on the heart.",2020-04-23 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:international-coalition-medicines-regulatory-authorities-icmra,N/A,Update,International Coalition of Medicines Regulatory Authorities (ICMRA),"EMA participated in the global regulators’ meeting on COVID-19-related policy approaches and regulatory flexibility on Thursday, 16 April, under the umbrella of the International Coalition of Medicines Regulatory Authorities (ICMRA). Participants discussed high-level policy issues and regulatory challenges related to the rapid development of potential COVID-19 treatments and vaccines and the continued availability of medicines during the pandemic, in particular those used in intensive care. The meeting was the first of a series of bi-weekly meetings organised by ICMRA to allow medicine regulators worldwide to exchange information and build synergies for expediting COVID-19 medicine and vaccine development and approval and avoiding medicine shortages. EMA will chair every other meeting.",2020-04-21 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:availability-medicines-during-covid-19-pandemic,N/A,Update,Availability of medicines during COVID-19 pandemic,"EMA announced that it had launched, together with EU Member States and the pharmaceutical industry, an enhanced fast-track monitoring system to help prevent and mitigate supply issues with crucial medicines used for treating COVID-19 patients. Initially, the system will focus on medicines used in intensive care, which are in greatest demand, before extending to a broader range of medicines. The monitoring system, which involves each pharmaceutical company appointing an industry single point of contact (iSPOC), was set up by the EU Executive Steering Group on Shortages of Medicines Caused by Major Events in cooperation with pharmaceutical companies in the EU.",2020-04-21 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:emas-governance-during-covid-19-pandemic,N/A,Update,EMA’s governance during COVID-19 pandemic,EMA decided to continue holding its committee and working-party meetings virtually until the end of May 2020. Stakeholder events planned for May will either be postponed or held virtually. Most EMA staff are also continuing to work remotely until the end of May.,2020-04-21 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:guidance-medicine-developers-companies-covid-19,N/A,Update,Guidance for medicine developers and companies on COVID-19,"The European Commission, EMA and the Heads of Medicine Agencies updated their guidance for pharmaceutical companies on adaptations to the regulatory framework to address COVID-19 challenges to cover good manufacturing practice (GMP) and good distribution practice (GDP) inspections, and the submission of individual case safety reports (ICSRs) to EudraVigilance. EMA published 


additional guidance for qualified persons for pharmcovigilance (QPPV) and marketing authorisation holders

 on how to submit COVID-19-related ICSRs to EudraVigilance, including on the use of the correct Medical Dictionary for Regulatory Activities (MedDRA) terms and free-text fields.",2020-04-20 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:availability-medicines-during-covid-19-pandemic,N/A,Update,Availability of medicines during COVID-19 pandemic,"EMA provided an update on the measures EU authorities are putting place to support the continued availability of medicines during the pandemic, following a meeting of the EU Executive Steering Group on Shortages of Medicines Caused by Major Events. The update covers progress made in setting up an enhanced monitoring system for supply issues with crucial medicines for the treatment of COVID-19 and planned updates to the guidance for pharmaceutical companies on adaptations of the regulatory framework to address COVID-19-related challenges.",2020-04-20 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:international-coalition-medicines-regulatory-authorities-icmra,N/A,Update,International Coalition of Medicines Regulatory Authorities (ICMRA),"The International Coalition of Medicines Regulatory Authorities published a report summarising the third global regulatory workshop on the use of observational studies and real-world data in generating robust evidence on the safety and efficacy of COVID-19 vaccines and treatments. The report provides a snapshot of ongoing and planned observational studies, platforms and registries in various countries and regions around the world. EMA co-chaired the meeting with Health Canada.",2020-04-16 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:availability-medicines-during-covid-19-pandemic,N/A,Update,Availability of medicines during COVID-19 pandemic,"EMA, the European Commission and the European medicines regulatory network published guidance for companies on adaptations to the regulatory framework to address challenges arising from the COVID-19 pandemic, with a particular focus on crucial medicines for use in COVID-19 patients.",2020-04-10 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:availability-medicines-during-covid-19-pandemic,N/A,Update,Availability of medicines during COVID-19 pandemic,EMA provided an update on the measures EU authorities are putting place to support the continued availability of medicines during the pandemic. This covers the enhanced monitoring system for supply issues with crucial medicines for the treatment of COVID-19 and the guidance currently under development on the regulatory rules that could be applied with greater flexibility to help secure their continued supply.,2020-04-10 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:emas-governance-during-covid-19-pandemic,N/A,Update,EMA’s governance during COVID-19 pandemic,"EMA published the 


mandate of its COVID-19 EMA pandemic Task Force (COVID-ETF).

 The Task Force is helping EU Member States and the European Commission to take quick and coordinated regulatory action on the development, authorisation and safety monitoring of treatments and vaccines intended for the treatment and prevention of COVID-19.",2020-04-09 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:international-coalition-medicines-regulatory-authorities-icmra,N/A,Update,International Coalition of Medicines Regulatory Authorities (ICMRA),The International Coalition of Medicines Regulatory Authorities published the report summarising the second global regulatory workshop on COVID-19 medicine development held on Thursday 2 April. The report stresses the need for robust evidence to show which potential treatments work. EMA co-chaired the meeting.,2020-04-09 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:international-coalition-medicines-regulatory-authorities-icmra,N/A,Update,International Coalition of Medicines Regulatory Authorities (ICMRA),EMA and Health Canada jointly chaired the third global regulatory workshop on Monday 6 April under the umbrella of the International Coalition of Medicines Regulatory Authorities (ICMRA). The participants discussed how data generated during clinical practice in the treatment of COVID-19 could complement evidence from clinical trials of potential COVID-19 treatments and vaccines.,2020-04-07 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:emas-governance-during-covid-19-pandemic,N/A,Update,EMA’s governance during COVID-19 pandemic,EMA announced that essential work to combat the COVID-19 pandemic would continue during the Agency’s Easter break from 9 to 13 April 2020.,2020-04-07 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:availability-medicines-during-covid-19-pandemic,N/A,Update,Availability of medicines during COVID-19 pandemic,"EMA announced new EU-level measures to help prevent and mitigate supply issues with medicines used to treat COVID-19 patients. These include enhanced coordination with the pharmaceutical industry in monitoring supply issues and regulatory actions to support companies in increasing the available supply of critical medicines. During this extraordinary health crisis, EMA will act as the central EU coordinator, supporting Member States' activities in preventing and mitigating supply issues.",2020-04-06 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:treatments-vaccines-covid-19,N/A,Update,Treatments and vaccines for COVID-19,EMA’s human medicines committee (CHMP) gave recommendations on how the investigational antiviral medicine remdesivir should be used in compassionate use programmes across Europe when treating COVID-19 patients who are not eligible for inclusion in clinical trials. These recommendations aim to ensure a harmonised approach across EU Member States. They also explain which group of patients may benefit from treatment and provide preliminary information on the medicine’s safety.,2020-04-03 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:international-coalition-medicines-regulatory-authorities-icmra,N/A,Update,International Coalition of Medicines Regulatory Authorities (ICMRA),EMA and the Japanese Pharmaceuticals and Medical Devices Agency (PMDA) jointly chaired the second global regulatory workshop on Thursday 2 April under the umbrella of the International Coalition of Medicines Regulatory Authorities (ICMRA). The participants discussed the progress made in the development of potential COVID-19 treatments and reaffirmed the need for large clinical trials to generate conclusive evidence on which treatments work. ICMRA will publish a summary report of the meeting shortly.,2020-04-03 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:public-health-advice-during-covid-19-pandemic,N/A,Update,Public-health advice during COVID-19 pandemic,EMA advised patients and healthcare professionals to only use chloroquine and hydroxychloroquine medicines for their authorised indications or as part of clinical trials or national emergency use programmes for the treatment of COVID-19. This is to ensure patient safety and the best use of available supplies.,2020-04-01 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:treatments-vaccines-covid-19,N/A,Update,Treatments and vaccines for COVID-19,EMA announced that it has held discussions with developers of around 40 potential treatments and a dozen vaccines against COVID-19. No potential COVID-19 treatments had demonstrated efficacy based on the preliminary data available. EMA welcomes the launch of large clinical trials to test promising treatments and to generate conclusive evidence. Two vaccines had already entered phase I clinical trials. EMA estimated that it might take at least a year before a vaccine is ready for approval and available in sufficient quantities to enable widespread use.,,EMA,2020-05-18 12:55:04.918013
URL:certification-medicinal-products,N/A,Update,Certification of medicinal products,EMA started issuing certificates that are signed and authenticated electronically in place of paper certificates. This applies to all ongoing and future requests for certificates during the COVID-19 pandemic.,2020-03-30 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:guidance-medicine-developers-companies-covid-19,N/A,Update,Guidance for medicine developers and companies on COVID-19,"EMA, the European Commission and the Heads of Medicines Agencies updated the Guidance on the management of clinical trials during the COVID-19 (coronavirus) pandemic to cover safety reporting, the distribution of in-vitro diagnostics, medical devices and auditing. The updated guidance also incorporates changes in other sections, in particular on communicating with authorities, informed consent and the distribution of investigational medicines.",2020-03-27 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:public-health-advice-during-covid-19-pandemic,N/A,Update,Public-health advice during COVID-19 pandemic,"EMA advised patients and healthcare professionals that angiotensin converting enzyme (ACE) inhibitors and angiotensin receptor blockers (ARBs, or sartan medicines) can continue to be used to treat high blood pressure, heart failure or kidney disease during the COVID-19 pandemic. There is currently no evidence from clinical or epidemiological studies that establishes a link between these medicines and worsening of COVID-19. Patients taking these medicines should not interrupt their treatment without speaking to their doctor or pharmacist first. EMA will keep its information on new COVID-19-related treatment recommendations up to date.",2020-03-27 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:treatments-vaccines-covid-19,N/A,Update,Treatments and vaccines for COVID-19,"EMA and the European Network of Centres for Pharmacoepidemiology and Pharmacovigilance (ENCePP) encouraged all researchers to register their pharmacoepidemiological studies related to the COVID-19 pandemic in the EU PAS Register. They should also upload and make their study protocols public, with a description of the data collected or planned to be collected. This is to facilitate collaborations and speed up the design of observational studies by others. Researchers should include ‘COVID-19’ in the study title to allow easy retrieval of all COVID-19-related studies via the ‘Title of Study’ search filter.",2020-03-27 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:guidance-medicine-developers-companies-covid-19,N/A,Update,Guidance for medicine developers and companies on COVID-19,EMA published guidance on the actions that sponsors of ongoing clinical trials affected by the COVID-19 pandemic should take to help ensure the integrity of their studies and the interpretation of study results while safeguarding the safety of trial participants as a first priority. This complements the good clinical practice guidance on how sponsors should adjust the management of clinical trials and participants during the pandemic.,2020-03-25 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:international-coalition-medicines-regulatory-authorities-icmra,N/A,Update,International Coalition of Medicines Regulatory Authorities (ICMRA),The International Coalition of Medicines Regulatory Authorities published a summary report of the first global regulatory workshop on COVID-19 vaccine development which was co-chaired by EMA. The report focuses on pre-clinical data requirements and the theoretical risk that vaccines against COVID-19 enhance the disease prior to starting first-in-human clinical trials.,2020-03-24 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:availability-medicines-during-covid-19-pandemic,N/A,Update,Availability of medicines during COVID-19 pandemic,"Some Member States are experiencing medicine shortages due to an increased demand for some medicines. This is either because the medicines are used to treat COVID-19 patients or because patients are requesting more than their usual supplies. In order to prevent unnecessary strain on supply chains, patients should only receive their usual supply of medicines. For information on ongoing medicine shortages in the EU, patients and healthcare professionals can check the relevant national shortages registers and EMA's shortages catalogue.",2020-03-24 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:buying-medicines-online,N/A,Update,Buying medicines online,EMA urged patients to beware of potential falsified medicines sold by unregistered websites and vendors. These vendors may be exploiting fears during the COVID-19 pandemic and claiming that their products can prevent or cure COVID-19. They may also appear to provide easy access to medicines that are otherwise not readily available. Patients can stay safe when buying medicines online by following EU advice.,2020-03-24 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:guidance-medicine-developers-companies-covid-19,N/A,Update,Guidance for medicine developers and companies on COVID-19,"The European Commission, EMA and the Head of Medicines Agencies provided guidance for sponsors on how they should adjust the management of clinical trials and participants during the COVID-19 pandemic. It covers how to deal with the extraordinary situations the pandemic presents and includes specific advice on clinical trials for COVID-19 treatments.",2020-03-20 00:00:00,EMA,2020-05-18 12:55:04.918013
